id,team_name
1363,Juventus U17
1364,Juventus U19
1365,Kispesti FC
1366,Vorwärts Steyr
1367,CD Vera
1368,Kashiwa Reysol
1369,Adelaide United
1370,Azovets Mariupol
1371,Invincible 11
1372,Africa Sports
1373,Al-Jazira
1374,CDF Vial
1375,Miami FC
1376,Bengal Tuskers
1377,Tigers Kuala Lumpur
1378,Tatran Teplice
1379,Crossing Molenb.
1380,Dunstable
1381,Brisbane Lions
1382,Nuneaton
1383,Tobermore
1384,Hebros
1385,Delta Warszawa
1386,América-MG
1387,Myongji Uni
1388,Toronto Croatia
1389,Las Vegas Qu.
1390,União de Tomar
1391,New Jersey Am.
1392,Nacional Yth.
1393,Nacional U15
1394,Kyoto P. Sanga
1395,B. Minutemen
1396,Hupyeong MS
1397,Yukminkwan MS
1398,Dongbuk MS
1399,FC Seoul U18
1400,Criciúma EC
1401,Villa Nova
1402,Monterrey
1403,Smith Brothers
1404,Legia II
1405,Herning Fremad
1406,Znicz Pruszkow
1407,Vicenza Yth.
1408,Santa Cruz-PE
1409,Bunyodkor
1410,Kabuscorp SC
1411,San Antonio
1412,Dynamo-2 Kyiv
1413,Nördlingen
1414,Haarlem II
1415,H'aurach U17
1416,H'aurach U19
1417,1.FC H'aurach
1418,Waterford Utd
1419,Newcastle KB
1420,Orange County
1421,St. Kickers U19
1422,St. Kickers U17
1423,Chelmsford
1424,SG Düren 99
1425,Sockers
1426,Boulogne U19
1427,US Boulogne
1428,Olympique Alès
1429,Brentwood
1430,Woodford Town
1431,Barmbek-U. U19
1432,Atl. Madrid U17
1433,Sagan Tosu
1434,Gladsaxe-Hero BK
1435,Hvidovre
1436,Messina
1437,Madureira
1438,Real Sociedad Y
1439,Barmbek-U. U17
1440,S. Kickers Yth.
1441,Léopard de D.
1442,Luqueño
1443,Guaraní
1444,San Lorenzo
1445,Shelbourne
1446,Elgin City
1447,Reipas
1448,Putra Samarinda
1449,Boston Utd
1450,Durban City
1451,Wealdstone
1452,Zel. Prostejov
1453,RH Brno
1454,Spartak Brno
1455,Gansu Tianma
1456,Tiburones Rojos
1457,Ambrosiana
1458,Kaizer Chiefs
1459,Farul U19
1460,RFC Brugeois
1461,Portland
1462,NK Osijek
1463,FC Martigues
1464,Vanlöse IF
1465,Chester FC
1466,Farul Constanta
1467,Portuguesa FC
1468,Sportul S.
1469,Italiano U20
1470,Hereford Utd.
1471,Merthyr Tydfil
1472,Versailles Yth.
1473,Celtic U20
1474,Legnano
1475,Domegliara
1476,Catanzaro
1477,Wiener AC
1478,Meidericher SV
1479,SC Enschede
1480,SF Katernberg
1481,SC Oelde 09
1482,Yokohama Flüg.
1483,SC Toulon
1484,Cassis Carnoux
1485,SO Caillolais
1486,AD 9 de Octubre
1487,Wilstermann 
1488,Nacional-AM
1489,Fast
1490,Noroeste
1491,Granada CF
1492,Sparta U19
1493,Ayr United
1494,Racing Club U20
1495,Värnamo
1496,Skogens
1497,Fässbergs IF
1498,IK Oddevold
1499,Ankaragücü
1500,Lok. Kosice
1501,Wizards
1502,Ferro
1503,Roma U19
1504,RW Knittelfeld
1505,Segesta Sisak
1506,QD E. Hainiu
1507,Medjimurje
1508,ZJ Greentown
1509,Coleraine
1510,Okwawu United
1511,SV Kapfenberg
1512,Gorleston
1513,Hyères FC
1514,Volga Gorkiy
1515,Utrera
1516,Arges Dacia Pit.
1517,Petrolul
1518,ASA Tg. Mures
1519,Dozamet N.S.
1520,BW Berlin
1521,BKS Stal Bielsko-Biala
1522,Odra Opole
1523,PEC Zwolle '82
1524,Vianense S15
1525,Braga U19
1526,HB CFFC
1527,NK Novalja
1528,FC Koper
1529,Gloria Buzau
1530,Boca Juniors II
1531,Wiesendorf
1532,Motor Zwickau
1533,Köge BK
1534,Olhanense
1535,Leiria
1536,Rio Ave
1537,Victoria Yth.
1538,Bohemians CKD
1539,SC Victoria U17
1540,SC Victoria U19
1541,B.1901
1542,TJ Gottwaldov
1543,Darmstadt 98
1544,Amaliendorf
1545,Hohenau
1546,Al-Shamal SC
1547,Radnik Sesvete
1548,Eindhoven
1549,Pelkum U17
1550,1.FC Pelkum U19
1551,Germania Hamm
1552,Hammer SpVg
1553,Apollon Athens
1554,Helmond Sport
1555,Ilicitano
1556,MTK Budapest
1557,Elche CF
1558,CF Oaxtepec
1559,HNK Sibenik
1560,ASK Klagenfurt
1561,DSG Sele/Zell
1562,Olbia
1563,Debrecen
1564,Sparta R.
1565,Go Ahead
1566,Electr. Craiova
1567,Altrincham
1568,Garforth Town
1569,Herfölge BK
1570,SCC Berlin
1571,Vallauris
1572,Vauban S.
1573,SC Zwiesel Jgd.
1574,Headington Utd
1575,SC Zwiesel U17
1576,SC Zwiesel U19
1577,Häcken
1578,Dinamo U18
1579,Jiul Petroșani
1580,Corvinul Hd.
1581,Wycombe
1582,CDNA
1583,Ajax U18
1584,FV Biebrich 02
1585,East Fife
1586,Home Farm
1587,IFK Holmsund
1588,Arezzo
1589,APIA Leichhardt
1590,NK Maribor
1591,Pr. Münster
1592,Reyfra
1593,Cape Town Spurs
1594,UCD
1595,Whitby
1596,Hapoel Haifa
1597,Diósgyőr
1598,Pécsi MFC
1599,SKVO
1600,Worcester City
1601,San Fernando CD
1602,FC Glarus
1603,Marles Hise
1604,Repesenses S17
1605,FC Sopron
1606,CSKA-Borysfen
1607,Dnipro
1608,Panionios
1609,VTJ Zatec
1610,Mallorca
1611,EPSV Gmünd
1612,SC Nagelberg
1613,Béziers DFC
1614,Mulhouse S-A
1615,Petrzalka
1616,Mönchhof
1617,Persita
1618,R. Valladolid B
1619,Johor DT
1620,Toronto Falcons
1621,Pro Patria
1622,ŠK Bratislava
1623,Raith Rovers
1624,NAC Breda
1625,RBC
1626,Sharks FC
1627,Calabar Rovers
1628,Bella Vista
1629,Bellm. Hiratsuka
1630,OFI Crete FC
1631,Carpentras
1632,FC Nancy
1633,AO Kavala
1634,Sport Club Bacău
1635,Unirea Urziceni
1636,Brest B
1637,Palmeiras U20
1638,Zenit 2 S-Pb
1639,Kairat Almaty
1640,FC Empoli
1641,Fiorenzuola
1642,AS Lodigiani
1643,Palmeiras U17
1644,Cruzeiro U20
1645,Latina
1646,Ceará U20
1647,Anápolis
1648,Groningen U21
1649,Bregenz/Bludenz
1650,Newry City
1651,Beringen FC
1652,Telford United
1653,Bayer 05 U19
1654,BJ Guoan
1655,Willem II U19
1656,CA Cerro
1657,Porongos
1658,Mlada Boleslav
1659,Vigantice
1660,Willem II Youth
1661,Willem II U17
1662,FC Groning. U21
1663,São Roque
1664,Santa Clara U19
1665,Santa Clara
1666,Operário Lagoa
1667,Angrense
1668,Micaelense
1669,Estoril Praia
1670,Al-Shabab
1671,Wacker Wien
1672,CS Fola Esch
1673,FC Kosova GE
1674,Anag. Karditsas
1675,Haladás
1676,FC Botosani
1677,Caslav
1678,Blansko
1679,Champel
1680,Dorog
1681,PAO Chicago
1682,Gamma FC
1683,Radnicki Nis
1684,Saint-Dizier
1685,FC Midtjylland
1686,Esbjerg fB
1687,Barça Atlètic
1688,Ilysiakos
1689,Yverdon Sport
1690,SV Epe
1691,Högaborgs BK
1692,NorthEast Utd.
1693,Legon Cities FC
1694,Real SC U155
1695,Real SC U17
1696,Venezia
1697,Estrela Amadora
1698,SC Toulon U19
1699,Nîmes Ol. U19
1700,SC Toulon Var
1701,Brest Armorique
1702,Amarante U15
1703,Amarante Sub-17
1704,Amarante U19
1705,Leça
1706,Santa Ana CF
1707,Castellón
1708,Sliven
1709,Hrv Dragovoljac
1710,Extremadura
1711,Sporting Yth.
1712,KAA Gent
1713,KFC Strombeek
1714,Flamengo B
1715,Real Oviedo
1716,JEF Utd Ichihara
1717,Córdoba CF
1718,Brummel Sendai
1719,FC Salzburg
1720,SR Donaufeld
1721,Kottingbrunn
1722,Eintracht Wels
1723,FC Zeltweg
1724,XJ T. Leopard
1725,Sevilla FC U19
1726,VVS Sofia
1727,CD América
1728,Racing Jet
1729,Vasas Izzó
1730,Dukla Pardubice
1731,Spartak Praha
1732,Turnov
1733,Zlicin
1734,ARA Gent
1735,Nankatsu SC
1736,KAA Gent U17
1737,Bilbao Athletic
1738,Alavés
1739,Ross County
1740,C'dole Sapporo
1741,SC Sagamihara
1742,Dynamo M II
1743,Dinamo Ts.
1744,Toros Neza
1745,Lazio U19
1746,Sivasspor
1747,Ipswich U18
1748,KAS Eupen
1749,Worksop
1750,Lazio U17
1751,Lazio U18 
1752,Chennaiyin FC
1753,Slask Wroclaw
1754,San Marco J
1755,Asti
1756,Piast Gliwice
1757,Stade Quimper
1758,Philadel. KiXX
1759,Eastern
1760,GZ Evergrande
1761,BSV Schwenningen
1762,BC Augsburg
1763,Sona
1764,Toronto Italia
1765,Botev Plovdiv
1766,Olympique
1767,AC Amager A U19
1768,ES Malley
1769,ES Malley II
1770,Team Vaud U18
1771,Team Vaud U16
1772,Fafe
1773,CD Toledo
1774,Kispesti AC
1775,Inter B
1776,Beerschot VAV
1777,Shimizu S-Pulse
