id,player_id,team_id,start_date,end_date
5922,118258,109,07/01/1993,07/01/1995
5923,118258,3,07/01/1992,07/01/1993
5924,118258,1,07/01/1987,07/01/1992
5925,118258,35,07/01/1986,07/01/1987
5926,118258,64,07/01/1983,07/01/1986
5927,118258,401,07/01/1982,07/01/1983
5928,118258,782,09/01/1981,07/01/1982
5929,118258,64,10/01/1978,09/01/1981
5930,118258,876,07/01/1978,10/01/1978
5931,180478,3109,07/01/2004,07/01/2008
5932,180478,5880,07/01/2003,07/01/2004
5933,180478,787,07/01/2002,07/01/2003
5934,180478,2441,02/01/2002,07/01/2002
5935,180478,458,11/01/1999,07/01/2001
5936,180478,107,07/01/1999,11/01/1999
5937,180478,471,01/01/1999,07/01/1999
5938,180478,107,07/01/1996,01/01/1999
5939,180478,9,07/01/1994,07/01/1996
5940,180478,250,07/01/1992,07/01/1994
5941,180478,45,07/01/1991,07/01/1992
5942,180478,2,07/01/1990,07/01/1991
5943,180478,107,07/01/1988,07/01/1990
5944,180478,4,07/01/1986,07/01/1988
5945,180478,107,07/01/1983,07/01/1986
5946,569384,36,08/06/2024,
5947,569384,3,06/30/2024,08/06/2024
5948,569384,36,01/10/2024,06/30/2024
5949,569384,3,06/30/2023,01/10/2024
5950,569384,332,09/01/2022,06/30/2023
5951,569384,3,06/30/2022,09/01/2022
5952,569384,611,08/31/2021,06/30/2022
5953,569384,3,06/30/2021,08/31/2021
5954,569384,345,09/24/2020,06/30/2021
5955,569384,3,07/05/2019,09/24/2020
5956,569384,214,07/01/2018,07/05/2019
5957,299106,3322,01/01/1986,01/01/1987
5958,299106,771,01/01/1984,01/01/1986
5959,299106,1017,01/01/1983,01/01/1984
5960,299106,29,01/01/1981,01/01/1983
5961,299106,49,01/01/1978,01/01/1981
5962,299106,236,01/01/1977,01/01/1978
5963,299106,254,07/01/1976,01/01/1977
5964,299106,132,01/01/1975,07/01/1976
5965,148489,5881,07/18/2023,02/01/2024
5966,148489,2576,09/01/2022,07/18/2023
5967,148489,793,01/15/2022,09/01/2022
5968,148489,156,07/18/2019,01/15/2022
5969,148489,6,06/30/2019,07/18/2019
5970,148489,204,08/31/2018,06/30/2019
5971,148489,6,06/30/2018,08/31/2018
5972,148489,516,08/07/2017,06/30/2018
5973,148489,6,07/01/2017,08/07/2017
5974,148489,165,06/30/2017,07/01/2017
5975,148489,204,07/19/2016,06/30/2017
5976,148489,165,06/30/2016,07/19/2016
5977,148489,139,08/31/2015,06/30/2016
5978,148489,165,07/01/2012,08/31/2015
5979,148489,267,07/01/2010,07/01/2012
5980,179147,536,07/01/1963,07/01/1964
5981,179147,5,07/01/1949,07/01/1963
5982,92082,105,01/01/1995,07/01/1995
5983,92082,445,07/01/1994,01/01/1995
5984,92082,5,07/01/1990,07/01/1994
5985,92082,6,07/01/1988,07/01/1990
5986,92082,5,07/01/1985,07/01/1988
5987,92082,307,07/01/1983,07/01/1985
5988,247421,133,07/01/1966,07/01/1967
5989,247421,17,07/01/1965,07/01/1966
5990,247421,36,07/01/1958,07/01/1965
5991,26399,18,07/01/2021,12/15/2021
5992,26399,16,07/28/2011,07/01/2021
5993,26399,20,07/01/2006,07/28/2011
5994,26399,86,01/01/2005,07/01/2006
5995,26399,1616,07/01/2003,01/01/2005
5996,75333,1221,01/11/2024,
5997,75333,1147,01/01/2023,03/22/2023
5998,75333,1349,04/07/2022,01/01/2023
5999,75333,1509,01/09/2020,04/07/2022
6000,75333,1624,12/18/2018,01/09/2020
6001,75333,593,12/31/2017,05/25/2018
6002,75333,312,07/01/2017,12/31/2017
6003,75333,593,06/30/2017,07/01/2017
6004,75333,2071,07/24/2016,06/30/2017
6005,75333,593,01/13/2014,07/24/2016
6006,75333,361,12/31/2013,01/13/2014
6007,75333,390,03/01/2013,12/31/2013
6008,75333,361,01/01/2012,03/01/2013
6009,75333,61,01/01/2010,01/01/2012
6010,75333,1796,12/01/2009,01/01/2010
6011,75333,277,04/01/2009,12/01/2009
6012,75333,1796,12/01/2008,04/01/2009
6013,75333,319,06/01/2008,12/01/2008
6014,75333,1796,05/01/2008,06/01/2008
6015,75333,1243,01/01/2008,05/01/2008
6016,51454,3290,02/01/2023,01/01/2024
6017,51454,469,01/10/2022,02/01/2023
6018,51454,1173,10/13/2020,01/10/2022
6019,51454,861,01/22/2020,10/13/2020
6020,51454,997,08/07/2019,01/22/2020
6021,51454,1255,02/11/2019,05/19/2019
6022,51454,49,01/02/2018,02/11/2019
6023,51454,861,01/01/2017,01/02/2018
6024,51454,60,07/01/2016,11/12/2016
6025,51454,77,01/29/2015,07/01/2016
6026,51454,230,07/14/2014,11/07/2014
6027,51454,77,07/14/2013,07/14/2014
6028,51454,116,07/27/2012,03/22/2013
6029,51454,26,06/30/2012,07/27/2012
6030,51454,77,01/05/2012,06/30/2012
6031,51454,26,07/05/2011,01/05/2012
6032,51454,446,06/30/2011,07/05/2011
6033,51454,77,01/12/2011,06/30/2011
6034,51454,446,12/01/2010,01/12/2011
6035,51454,60,08/01/2010,12/01/2010
6036,51454,446,05/01/2010,08/01/2010
6037,51454,60,01/01/2010,05/01/2010
6038,51454,446,07/01/2009,01/01/2010
6039,51454,60,07/01/2008,07/01/2009
6040,51454,6,05/01/2008,07/01/2008
6041,51454,251,01/17/2008,05/01/2008
6042,51454,6,12/31/2007,01/17/2008
6043,51454,445,08/31/2007,12/31/2007
6044,51454,6,07/03/2007,08/31/2007
6045,51454,580,12/31/2006,07/03/2007
6046,51454,1250,01/01/2006,12/31/2006
6047,51454,580,01/01/2003,01/01/2006
6048,116069,77,07/01/1994,07/01/1999
6049,116069,28,07/01/1992,07/01/1994
6050,116069,21,07/01/1989,07/01/1992
6051,116069,77,07/01/1988,07/01/1989
6052,116069,857,08/01/1987,07/01/1988
6053,116069,49,01/01/1987,08/01/1987
6054,116069,74,07/01/1986,01/01/1987
6055,116069,49,07/01/1985,07/01/1986
6056,116069,805,01/01/1985,07/01/1985
6057,116069,49,01/01/1981,01/01/1985
6058,116069,29,01/01/1979,01/01/1981
6059,55132,5882,01/01/2022,
6060,55132,2570,01/01/2020,01/01/2021
6061,55132,3295,07/06/2016,01/01/2020
6062,55132,1250,01/01/2013,07/01/2015
6063,55132,1871,07/01/2012,01/01/2013
6064,55132,1821,12/31/2010,07/01/2012
6065,55132,89,08/01/2010,12/31/2010
6066,55132,89,07/01/2003,08/01/2010
6067,371700,77,01/01/1994,01/01/2002
6068,371700,254,01/01/1991,01/01/1994
6069,371700,69,01/01/1990,01/01/1991
6070,371700,100,07/01/1988,01/01/1990
6071,371700,254,01/01/1986,07/01/1988
6072,371700,49,01/01/1980,01/01/1986
6073,246244,793,08/13/2024,
6074,246244,869,07/26/2023,08/13/2024
6075,246244,317,08/08/2022,07/26/2023
6076,246244,728,09/21/2021,08/08/2022
6077,246244,263,06/30/2021,08/31/2021
6078,246244,693,01/22/2021,06/30/2021
6079,246244,263,01/13/2021,01/22/2021
6080,246244,557,10/05/2020,01/13/2021
6081,246244,263,07/13/2018,10/05/2020
6082,246244,394,01/31/2017,07/13/2018
6083,246244,698,07/07/2016,01/31/2017
6084,246244,693,01/18/2016,07/07/2016
6085,246244,465,07/31/2015,01/18/2016
6086,246244,87,07/01/2013,07/31/2015
6087,246244,289,07/01/2011,07/01/2013
6088,246244,220,07/01/2010,07/01/2011
6089,384807,3298,07/01/2023,01/01/2025
6090,384807,16,06/30/2022,07/01/2022
6091,384807,1008,10/05/2020,06/30/2022
6092,384807,16,06/30/2020,10/05/2020
6093,384807,610,08/05/2019,06/30/2020
6094,384807,16,05/31/2019,08/05/2019
6095,384807,419,08/07/2018,05/31/2019
6096,384807,16,06/30/2018,08/07/2018
6097,384807,218,07/01/2016,06/30/2018
6098,384807,16,06/30/2016,07/01/2016
6099,384807,138,08/01/2015,06/30/2016
6100,384807,16,01/01/2015,08/01/2015
6101,229,3300,07/01/2015,01/01/2016
6102,229,5883,08/01/2013,07/01/2015
6103,229,644,01/01/2011,07/01/2011
6104,229,3177,08/01/2010,09/01/2010
6105,229,1641,01/01/2008,01/01/2009
6106,229,418,07/01/2006,01/01/2008
6107,229,434,07/01/2003,07/01/2006
6108,229,653,07/01/2002,07/01/2003
6109,229,91,01/01/2002,07/01/2002
6110,229,1005,01/01/2001,01/01/2002
6111,229,778,07/01/1999,01/01/2001
6112,229,1005,07/01/1997,07/01/1999
6113,229,818,07/01/1996,07/01/1997
6114,229,803,07/01/1995,07/01/1996
6115,229,3176,07/01/1994,07/01/1995
6116,229,5884,07/01/1993,07/01/1994
6117,178313,405,07/01/2024,
6118,178313,169,07/01/2022,07/01/2024
6119,178313,14,06/30/2022,07/01/2022
6120,178313,169,07/16/2021,06/30/2022
6121,178313,14,06/30/2021,07/16/2021
6122,178313,169,09/29/2020,06/30/2021
6123,178313,14,06/30/2020,09/29/2020
6124,178313,103,08/01/2019,06/30/2020
6125,178313,14,07/24/2018,08/01/2019
6126,178313,169,01/16/2017,07/24/2018
6127,178313,1138,07/13/2015,01/16/2017
6128,178313,815,07/01/2013,07/13/2015
6129,358250,65,07/11/2019,
6130,358250,202,07/24/2017,07/11/2019
6131,358250,407,01/01/2016,07/24/2017
6132,358250,5885,12/01/2015,01/01/2016
6133,358250,407,08/05/2015,12/01/2015
6134,3411,29,01/01/2015,07/15/2015
6135,3411,1342,08/07/2013,04/21/2014
6136,3411,5,07/17/2008,08/07/2013
6137,3411,102,07/29/2006,07/17/2008
6138,3411,31,01/31/2001,07/29/2006
6139,3411,29,07/01/1997,01/31/2001
6140,236490,67,07/22/2023,
6141,236490,28,06/30/2021,07/22/2023
6142,236490,47,09/11/2020,06/30/2021
6143,236490,28,07/01/2019,09/11/2020
6144,236490,7,06/30/2019,07/01/2019
6145,236490,28,08/14/2018,06/30/2019
6146,236490,7,05/31/2018,08/14/2018
6147,236490,147,07/11/2017,05/31/2018
6148,236490,7,07/01/2016,07/11/2017
6149,236490,350,07/01/2014,07/01/2016
6150,236490,270,07/01/2013,07/01/2014
6151,432334,336,07/01/1998,07/01/1999
6152,432334,445,07/01/1997,07/01/1998
6153,432334,5,01/01/1996,07/01/1997
6154,432334,280,07/01/1991,01/01/1996
6155,432334,86,01/01/1991,07/01/1991
6156,432334,236,01/01/1990,01/01/1991
6157,432334,304,07/01/1987,01/01/1990
6158,30710,1030,08/25/2021,07/01/2023
6159,30710,556,01/08/2021,03/08/2021
6160,30710,1030,01/31/2018,01/08/2021
6161,30710,1698,09/07/2017,01/31/2018
6162,30710,662,07/29/2016,09/07/2017
6163,30710,1338,09/02/2013,07/29/2016
6164,30710,520,08/18/2012,09/02/2013
6165,30710,19,06/30/2011,08/18/2012
6166,30710,106,08/24/2010,06/30/2011
6167,30710,19,07/19/2008,08/24/2010
6168,30710,23,06/30/2007,07/19/2008
6169,30710,138,01/17/2007,06/30/2007
6170,30710,23,07/01/2005,01/17/2007
6171,30710,323,07/01/2004,07/01/2005
6172,30710,368,07/01/2003,07/01/2004
6173,30710,523,07/01/2000,07/01/2003
6174,251912,75,07/20/2019,
6175,251912,328,07/01/2017,07/20/2019
6176,251912,191,05/31/2017,07/01/2017
6177,251912,328,01/30/2017,05/31/2017
6178,251912,191,02/26/2016,01/30/2017
6179,251912,411,11/26/2015,02/26/2016
6180,251912,191,10/29/2015,11/26/2015
6181,251912,1100,09/29/2015,10/29/2015
6182,251912,191,07/01/2015,09/29/2015
6183,251912,12,05/31/2015,07/01/2015
6184,251912,191,03/25/2015,05/31/2015
6185,251912,12,09/23/2013,03/25/2015
6186,251912,151,12/22/2012,09/23/2013
6187,251912,1631,11/22/2012,12/22/2012
6188,251912,151,07/01/2012,11/22/2012
6189,25484,5886,07/01/2014,
6190,25484,3162,07/01/2012,07/01/2014
6191,25484,3154,07/01/2011,07/01/2012
6192,25484,2044,10/01/2007,07/01/2009
6193,25484,4,12/31/2005,07/01/2007
6194,25484,480,07/01/2005,12/31/2005
6195,25484,764,01/01/2005,07/01/2005
6196,25484,4,12/01/2004,01/01/2005
6197,25484,308,07/01/2004,12/01/2004
6198,25484,4,07/01/2003,07/01/2004
6199,25484,232,07/03/2002,07/01/2003
6200,12114,1750,01/01/2008,07/01/2008
6201,12114,1204,01/01/2007,01/01/2008
6202,12114,820,07/01/2004,01/01/2007
6203,12114,1204,07/01/2003,07/01/2004
6204,12114,185,07/01/2002,07/01/2003
6205,12114,1204,07/01/2001,07/01/2002
6206,12060,731,10/24/2012,07/01/2013
6207,12060,807,01/31/2012,07/01/2012
6208,12060,2593,11/12/2011,01/31/2012
6209,12060,123,06/30/2009,07/01/2011
6210,12060,385,08/31/2008,06/30/2009
6211,12060,123,06/30/2008,08/31/2008
6212,12060,13,01/01/2008,06/30/2008
6213,12060,123,07/01/2007,01/01/2008
6214,12060,192,01/01/2003,07/01/2007
6215,12060,459,07/01/1999,01/01/2003
6216,12060,313,07/01/1998,07/01/1999
6217,284730,16,09/01/2022,
6218,284730,30,01/15/2018,09/01/2022
6219,284730,194,07/01/2015,01/15/2018
6220,284730,1332,07/01/2014,07/01/2015
6221,284730,3167,07/01/2013,07/01/2014
6222,682032,1057,08/08/2024,
6223,682032,1,06/30/2024,08/08/2024
6224,682032,1057,01/18/2024,06/30/2024
6225,682032,1,01/17/2024,01/18/2024
6226,682032,64,08/07/2023,01/17/2024
6227,682032,1,06/30/2023,08/07/2023
6228,682032,606,01/31/2023,06/30/2023
6229,682032,1,02/01/2022,01/31/2023
6230,682032,175,01/28/2021,02/01/2022
6231,682032,13,07/01/2019,01/28/2021
6232,682032,558,07/01/2018,07/01/2019
6233,177476,16,08/05/2020,
6234,177476,222,07/01/2017,08/05/2020
6235,177476,7,01/08/2017,07/01/2017
6236,177476,222,07/01/2016,01/08/2017
6237,177476,7,05/31/2016,07/01/2016
6238,177476,70,08/14/2015,05/31/2016
6239,177476,7,04/22/2015,08/14/2015
6240,177476,189,03/25/2015,04/22/2015
6241,177476,7,01/01/2013,03/25/2015
6242,177476,270,07/01/2011,01/01/2013
6243,177476,596,07/01/2010,07/01/2011
6244,177476,725,07/01/2007,07/01/2010
6245,709969,55,07/03/2023,
6246,709969,609,07/01/2022,07/03/2023
6247,709969,117,07/01/2020,07/01/2022
6248,709969,160,07/01/2019,07/01/2020
6249,709969,408,07/01/2017,07/01/2019
6250,355627,303,02/01/2024,
6251,355627,263,07/07/2021,02/01/2024
6252,355627,54,06/30/2021,07/07/2021
6253,355627,263,09/19/2020,06/30/2021
6254,355627,54,09/02/2019,09/19/2020
6255,355627,140,07/01/2017,09/02/2019
6256,355627,1337,07/01/2015,07/01/2017
6257,355627,1575,07/01/2013,07/01/2015
6258,969192,3,06/30/2025,
6259,969192,25,07/19/2024,06/30/2025
6260,969192,144,01/31/2023,07/19/2024
6261,969192,5887,02/01/2021,01/31/2023
6262,197642,19,08/16/2023,
6263,197642,73,06/30/2022,08/16/2023
6264,197642,305,08/25/2021,06/30/2022
6265,197642,73,09/19/2020,08/25/2021
6266,197642,305,08/03/2018,09/19/2020
6267,197642,12,06/30/2018,08/03/2018
6268,197642,430,01/31/2018,06/30/2018
6269,197642,12,05/31/2017,01/31/2018
6270,197642,168,01/30/2017,05/31/2017
6271,197642,12,05/31/2016,01/30/2017
6272,197642,147,08/04/2015,05/31/2016
6273,197642,12,07/01/2015,08/04/2015
6274,197642,378,05/31/2015,07/01/2015
6275,197642,67,03/26/2015,05/31/2015
6276,197642,378,03/24/2014,03/26/2015
6277,197642,162,02/14/2014,03/24/2014
6278,197642,378,02/10/2014,02/14/2014
6279,197642,347,01/09/2014,02/10/2014
6280,197642,378,07/01/2013,01/09/2014
6281,170481,10,06/30/2024,
6282,170481,213,08/26/2023,06/30/2024
6283,170481,10,06/30/2023,08/26/2023
6284,170481,59,09/01/2022,06/30/2023
6285,170481,10,09/18/2020,09/01/2022
6286,170481,82,02/12/2018,09/18/2020
6287,170481,179,10/12/2011,07/01/2017
6288,170481,1103,07/01/2010,10/12/2011
6289,58359,460,07/14/2023,
6290,58359,495,08/13/2021,07/14/2023
6291,58359,370,06/30/2021,08/13/2021
6292,58359,672,08/11/2020,06/30/2021
6293,58359,370,08/10/2020,08/11/2020
6294,58359,106,09/19/2019,08/10/2020
6295,58359,1344,07/01/2018,09/19/2019
6296,58359,2117,07/01/2016,07/01/2018
6297,58359,2052,07/01/2015,07/01/2016
6298,58359,1674,07/01/2014,07/01/2015
6299,58359,2581,07/01/2012,07/01/2014
6300,382528,5,09/03/2024,
6301,382528,39,09/02/2020,09/03/2024
6302,382528,6035,08/09/2019,09/02/2020
6303,382528,6036,08/28/2018,08/09/2019
6304,382528,3225,06/30/2017,08/28/2018
6305,382528,6037,07/01/2016,06/30/2017
6306,382528,3225,07/01/2015,07/01/2016
6307,382528,6155,09/05/2014,07/01/2015
6308,382528,6187,09/06/2013,09/05/2014
6309,620598,127,08/27/2024,
6310,620598,173,01/13/2023,08/27/2024
6311,620598,430,01/31/2022,01/13/2023
6312,620598,96,07/01/2021,01/31/2022
6313,620598,937,07/01/2020,07/01/2021
6314,620598,3228,07/01/2018,07/01/2020
6315,620598,2523,07/01/2016,07/01/2018
6316,59016,17,07/01/2021,
6317,59016,27,06/30/2011,07/01/2021
6318,59016,286,01/01/2011,06/30/2011
6319,59016,27,07/01/2010,01/01/2011
6320,59016,180,07/01/2009,07/01/2010
6321,59016,252,07/31/2008,07/01/2009
6322,59016,6188,01/01/2008,07/31/2008
6323,59016,3235,07/01/2007,01/01/2008
6324,59016,3218,01/01/2007,07/01/2007
6325,59016,2045,09/09/2002,01/01/2007
6326,193782,100,01/11/2024,
6327,193782,167,07/01/2022,01/11/2024
6328,193782,130,08/31/2017,07/01/2022
6329,193782,29,07/01/2015,08/31/2017
6330,193782,359,07/01/2011,07/01/2015
6331,69751,620,07/20/2023,
6332,69751,18,07/01/2012,07/20/2023
6333,69751,31,06/30/2009,07/01/2012
6334,69751,431,07/22/2008,06/30/2009
6335,69751,31,07/01/2008,07/22/2008
6336,69751,380,07/01/2007,07/01/2008
6337,69751,3200,07/01/2005,07/01/2007
6338,69751,273,07/01/2004,07/01/2005
6339,69751,160,07/01/2003,07/01/2004
6340,7575,31,06/30/1999,08/07/2013
6341,7575,55,07/01/1998,06/30/1999
6342,7575,31,06/30/1997,07/01/1998
6343,7575,55,07/02/1996,06/30/1997
6344,7575,31,07/01/1996,07/02/1996
6345,7575,380,07/01/1995,07/01/1996
6346,88539,6189,07/01/2011,07/01/2015
6347,88539,2059,07/01/2010,07/01/2011
6348,88539,2514,07/01/2008,07/01/2010
6349,88539,6190,07/01/2007,07/01/2008
6350,88539,2059,07/01/2002,07/01/2007
6351,88539,804,07/01/2001,07/01/2002
6352,88539,119,09/05/1998,07/01/2001
6353,88539,1642,07/01/1997,09/05/1998
6354,88539,178,07/01/1991,07/01/1997
6355,3390,18,01/26/2005,07/01/2005
6356,3390,34,07/21/2004,01/26/2005
6357,3390,10,07/22/2003,07/21/2004
6358,3390,2,06/30/2003,07/22/2003
6359,3390,20,07/01/2002,06/30/2003
6360,3390,2,06/30/1991,07/01/2002
6361,3390,188,11/01/1990,06/30/1991
6362,3390,2,07/01/1988,11/01/1990
6363,15783,197,11/28/2018,06/21/2019
6364,15783,221,01/13/2017,07/12/2017
6365,15783,319,04/24/2015,09/13/2016
6366,15783,94,05/03/2014,01/01/2015
6367,15783,312,01/28/2014,05/03/2014
6368,15783,63,12/31/2011,07/01/2013
6369,15783,266,06/01/2011,12/31/2011
6370,15783,63,05/31/2011,06/01/2011
6371,15783,93,02/04/2011,05/31/2011
6372,15783,63,07/01/2010,02/04/2011
6373,15783,149,06/30/2010,07/01/2010
6374,15783,63,01/07/2009,06/30/2010
6375,15783,149,11/12/2008,01/07/2009
6376,15783,94,05/17/2008,11/12/2008
6377,15783,149,04/30/2008,05/17/2008
6378,15783,42,01/21/2008,04/30/2008
6379,15783,149,07/13/2007,01/21/2008
6380,15783,40,07/12/2007,07/13/2007
6381,15783,84,01/08/2007,07/12/2007
6382,15783,40,01/14/2005,01/08/2007
6383,15783,6,01/06/2004,01/14/2005
6384,15783,84,01/01/2002,01/06/2004
6385,117597,18,07/01/1982,07/01/1991
6386,117597,20,12/01/1979,07/01/1982
6387,128220,1045,07/01/2024,
6388,128220,10,08/31/2016,07/01/2024
6389,128220,11,06/30/2016,08/31/2016
6390,128220,99,07/06/2015,06/30/2016
6391,128220,11,06/30/2015,07/06/2015
6392,128220,155,07/01/2014,06/30/2015
6393,128220,11,07/01/2013,07/01/2014
6394,128220,36,06/30/2013,07/01/2013
6395,128220,54,08/06/2012,06/30/2013
6396,128220,36,07/01/2011,08/06/2012
6397,128220,1197,07/01/2010,07/01/2011
6398,145362,3215,07/01/1982,07/01/1984
6399,145362,706,07/01/1980,07/01/1982
6400,145362,2,07/01/1974,07/01/1980
6401,145362,1253,07/01/1968,07/01/1974
6402,145362,24,07/01/1958,07/01/1968
6403,145362,458,07/01/1957,07/01/1958
6404,145362,1627,07/01/1953,07/01/1957
6405,72184,317,07/01/2009,07/01/2015
6406,72184,140,07/01/2004,07/01/2009
6407,72184,31,06/30/2004,07/01/2004
6408,72184,385,07/01/2003,06/30/2004
6409,72184,31,06/30/2003,07/01/2003
6410,72184,317,12/01/2002,06/30/2003
6411,72184,31,07/01/2002,12/01/2002
6412,15452,55,07/04/2019,
6413,15452,9,07/21/2013,07/04/2019
6414,15452,17,07/01/2009,07/21/2013
6415,15452,31,06/30/2005,07/01/2009
6416,15452,137,07/02/2004,06/30/2005
6417,15452,31,07/01/2004,07/02/2004
6418,15452,380,07/01/2003,07/01/2004
6419,15452,856,07/01/2002,07/01/2003
6420,116143,2104,11/01/1994,12/01/1994
6421,116143,2103,09/01/1994,11/01/1994
6422,116143,2513,07/01/1994,09/01/1994
6423,116143,1826,01/01/1994,07/01/1994
6424,116143,514,08/01/1993,01/01/1994
6425,116143,1106,12/01/1992,08/01/1993
6426,116143,514,05/01/1992,12/01/1992
6427,116143,1106,01/01/1992,05/01/1992
6428,116143,635,01/01/1991,01/01/1992
6429,116143,721,07/01/1989,01/01/1991
6430,116143,75,07/01/1988,07/01/1989
6431,116143,8,07/01/1974,07/01/1988
6432,126716,990,06/30/2024,
6433,126716,2076,09/15/2023,06/30/2024
6434,126716,990,08/19/2022,09/15/2023
6435,126716,55,01/30/2020,08/19/2022
6436,126716,30,07/01/2019,01/30/2020
6437,126716,18,06/30/2019,07/01/2019
6438,126716,30,08/28/2018,06/30/2019
6439,126716,18,08/30/2016,08/28/2018
6440,126716,31,06/30/2013,08/30/2016
6441,126716,137,08/31/2012,06/30/2013
6442,126716,31,07/01/2011,08/31/2012
6443,126716,380,07/01/2010,07/01/2011
6444,126716,856,07/01/2009,07/01/2010
6445,126716,3435,08/01/2005,07/01/2009
6446,492726,264,01/01/1995,07/01/1996
6447,492726,587,07/01/1994,01/01/1995
6448,492726,256,07/01/1991,07/01/1994
6449,492726,197,07/01/1990,07/01/1991
6450,492726,5,07/01/1988,07/01/1990
6451,492726,156,07/01/1986,07/01/1988
6452,492726,100,01/01/1985,07/01/1986
6453,60444,11,09/18/2020,07/08/2024
6454,60444,27,07/14/2013,09/18/2020
6455,60444,18,07/01/2011,07/14/2013
6456,60444,609,07/01/2008,07/01/2011
6457,60444,117,07/01/2007,07/01/2008
6458,60444,160,07/01/2006,07/01/2007
6459,748319,50,08/28/2024,
6460,748319,66,06/30/2024,08/28/2024
6461,748319,1,01/31/2024,06/30/2024
6462,748319,66,01/11/2023,01/31/2024
6463,748319,74,01/01/2020,01/11/2023
6464,748319,1598,07/01/2018,01/01/2020
6465,42710,199,07/15/2022,07/01/2025
6466,42710,1045,07/27/2021,07/15/2022
6467,42710,22,07/08/2015,07/27/2021
6468,42710,20,06/30/2015,07/08/2015
6469,42710,66,09/01/2014,06/30/2015
6470,42710,20,09/02/2013,09/01/2014
6471,42710,19,01/01/2009,09/02/2013
6472,42710,185,07/01/2008,01/01/2009
6473,42710,227,07/01/2006,07/01/2008
6474,42710,309,07/01/2005,07/01/2006
6475,42710,295,07/01/2004,07/01/2005
6476,30794,6191,02/01/2017,01/01/2019
6477,30794,1417,07/01/2014,01/01/2016
6478,30794,3436,01/01/2013,01/01/2014
6479,30794,637,07/16/2012,01/01/2013
6480,30794,809,01/01/2012,07/16/2012
6481,30794,3437,08/01/2009,01/01/2012
6482,30794,89,06/30/2009,08/01/2009
6483,30794,546,01/01/2009,06/30/2009
6484,30794,89,12/01/2008,01/01/2009
6485,30794,410,07/01/2007,12/01/2008
6486,30794,89,07/01/2004,07/01/2007
6487,284854,137,07/10/2021,
6488,284854,18,06/30/2021,07/10/2021
6489,284854,137,01/06/2021,06/30/2021
6490,284854,18,07/20/2020,01/06/2021
6491,284854,68,01/01/2020,07/20/2020
6492,284854,18,12/04/2018,01/01/2020
6493,284854,54,07/01/2016,12/04/2018
6494,284854,117,07/01/2015,07/01/2016
6495,284854,273,07/01/2014,07/01/2015
6496,284854,160,07/01/2013,07/01/2014
6497,9804,271,07/19/2004,09/12/2006
6498,9804,6,07/13/2000,07/19/2004
6499,9804,4,06/30/2000,07/13/2000
6500,9804,81,01/13/2000,06/30/2000
6501,9804,4,07/01/1998,01/13/2000
6502,9804,271,01/01/1994,07/01/1998
6503,9804,541,05/27/1991,01/01/1994
6504,9804,6192,01/01/1990,05/27/1991
6505,98334,1397,04/25/2022,01/01/2024
6506,98334,1816,02/17/2020,04/25/2022
6507,98334,284,01/31/2017,02/17/2020
6508,98334,13,07/01/2014,01/31/2017
6509,98334,110,07/01/2012,07/01/2014
6510,98334,1109,07/01/2010,07/01/2012
6511,98334,944,07/01/2008,07/01/2010
6512,830243,768,06/30/2025,
6513,830243,6193,08/30/2024,06/30/2025
6514,830243,768,06/30/2024,08/30/2024
6515,830243,232,07/24/2023,06/30/2024
6516,830243,768,06/30/2023,07/24/2023
6517,830243,798,01/31/2023,06/30/2023
6518,830243,768,07/01/2022,01/31/2023
6519,830243,3441,07/01/2021,07/01/2022
6520,314353,11,07/01/2016,
6521,314353,234,07/01/2015,07/01/2016
6522,3265,161,10/01/2009,11/01/2009
6523,3265,161,07/01/2004,11/01/2008
6524,3265,33,12/31/2003,07/01/2004
6525,3265,53,07/01/2003,12/31/2003
6526,3265,33,07/01/2000,07/01/2003
6527,3265,166,01/01/1998,07/01/2000
6528,3265,161,12/01/1995,01/01/1998
6529,3265,476,07/01/1988,12/01/1995
6530,45370,251,06/30/2017,07/01/2020
6531,45370,461,01/02/2017,06/30/2017
6532,45370,251,07/01/2013,01/02/2017
6533,45370,439,07/01/2012,07/01/2013
6534,45370,60,06/30/2012,07/01/2012
6535,45370,439,07/01/2010,06/30/2012
6536,45370,60,06/30/2010,07/01/2010
6537,45370,400,08/01/2009,06/30/2010
6538,45370,60,07/01/2009,08/01/2009
6539,45370,445,07/01/2008,07/01/2009
6540,45370,1865,07/01/2007,07/01/2008
6541,45370,1277,07/01/2006,07/01/2007
6542,45370,209,07/01/2004,07/01/2006
6543,45370,239,07/01/2002,07/01/2004
6544,134926,18,07/01/1980,07/01/1993
6545,134926,363,01/01/1977,07/01/1980
6546,134926,887,12/01/1976,01/01/1977
6547,134926,153,07/01/1976,12/01/1976
6548,134926,887,07/01/1973,07/01/1976
6549,74354,580,07/01/2019,04/01/2021
6550,74354,833,11/21/2018,07/01/2019
6551,74354,1606,11/18/2018,11/21/2018
6552,74354,833,07/10/2017,11/18/2018
6553,74354,3448,01/18/2017,07/10/2017
6554,74354,1010,08/27/2016,01/18/2017
6555,74354,1475,08/18/2015,01/01/2016
6556,74354,10,06/30/2015,08/18/2015
6557,74354,580,08/28/2014,06/30/2015
6558,74354,10,06/30/2013,08/28/2014
6559,74354,1392,09/12/2012,06/30/2013
